2527,2007-07-18 14:34:18,12
4905,1995-04-09 17:58:27,4
1450,2016-12-25 14:58:13,15
3403,1983-06-08 07:02:23,33
4603,2005-12-05 23:12:57,27
2955,1996-10-13 14:35:55,35
863,2006-10-10 11:47:07,26
244,2015-05-28 19:01:28,15
308,2007-08-27 23:47:11,1
1607,2018-09-19 05:05:29,38
3152,1996-06-25 08:43:06,43
606,1983-08-20 18:50:05,43
1635,2016-05-09 09:47:06,39
3424,1996-11-16 14:02:07,6
4198,2008-10-06 20:56:38,27
2970,1971-07-31 06:11:04,24
1010,1987-10-24 23:16:17,7
4125,1997-08-23 04:03:29,30
4104,1980-10-01 01:34:31,49
3102,1970-08-14 00:06:51,45
4649,2016-03-07 16:51:40,44
3053,2011-01-30 21:57:02,48
245,1975-12-09 04:23:27,14
4893,2000-01-15 16:38:09,32
980,2003-06-24 11:46:16,32
2759,1972-11-03 00:29:46,34
707,1974-02-13 12:50:15,14
2390,1974-04-22 06:20:44,21
4996,2000-10-05 03:23:10,7
1261,1993-02-16 16:35:06,25
2589,2012-02-23 20:48:26,18
4654,1991-03-13 17:45:54,32
4761,1999-01-19 16:09:15,0
2933,1984-02-06 23:55:38,24
2538,1988-08-30 04:37:09,30
2189,1994-08-03 07:47:30,39
2053,1990-07-04 22:12:57,1
3302,1972-07-25 10:02:55,30
2258,1981-12-18 08:46:15,31
2961,1984-08-18 04:24:48,36
1625,1977-05-04 10:32:01,43
2426,1996-11-14 14:07:16,29
4834,1999-04-08 08:06:10,45
2753,1972-06-28 05:09:51,8
980,1984-02-02 03:12:21,48
453,2019-02-14 20:42:53,10
65,1998-07-23 22:47:47,37
269,2007-06-20 07:34:36,36
2475,1976-07-08 04:30:44,21
3920,1974-03-28 14:27:48,29
2544,1985-10-07 20:49:08,0
1790,1973-07-24 22:41:41,8
559,1999-01-29 15:56:45,8
4072,1984-05-15 06:34:29,1
3590,2018-06-22 02:16:50,40
539,1973-05-11 21:48:07,38
2255,2008-07-27 06:56:56,16
357,2017-01-27 21:20:30,26
1843,1974-11-24 07:17:55,24
1439,1985-05-14 12:27:50,18
1819,2009-02-01 23:11:14,43
3966,2008-10-30 12:33:45,31
2832,1984-09-29 15:13:05,14
3124,1986-04-30 10:09:24,46
3189,1987-08-04 12:16:55,8
1024,2011-07-08 11:01:26,8
3807,2001-12-28 14:10:06,7
898,2006-08-09 09:22:55,43
1598,2012-02-05 06:44:21,21
4892,1987-12-30 07:12:47,18
990,1993-10-30 11:01:57,46
1991,1974-07-27 17:39:34,15
3792,1972-06-13 21:53:23,19
983,1981-12-03 09:12:25,31
1263,1976-05-04 17:30:58,2
49,1994-10-01 09:57:34,33
74,1976-07-06 09:25:30,13
1673,2006-07-18 10:19:11,26
2181,2017-10-24 03:41:39,33
280,1972-11-25 22:19:52,6
696,2015-11-02 11:40:54,38
2911,1981-01-23 13:43:00,21
1877,1979-08-06 19:49:20,28
699,1978-11-14 16:35:39,29
4316,1974-11-18 18:28:26,24
2272,2011-08-07 21:49:08,27
1657,1981-12-13 08:47:43,45
1759,1987-05-03 12:54:13,1
1527,1980-11-27 10:34:21,40
1505,1982-08-17 15:09:22,3
4920,1981-02-03 23:12:16,19
2742,2005-05-24 20:49:38,20
1070,1982-04-03 02:17:48,13
49,1984-01-17 00:48:49,11
3742,1992-11-13 13:24:21,30
4233,1979-02-12 20:56:16,6
1071,1973-10-13 03:08:55,47
1418,1994-10-14 21:58:17,27
1006,1977-08-27 03:47:11,32
2336,1994-05-13 23:07:10,41
3344,1971-09-06 13:07:00,36
4529,2017-07-08 08:06:20,15
2558,1976-05-26 14:39:42,47
4553,1978-05-05 15:39:50,5
4800,2015-01-08 12:21:23,19
4149,2009-10-14 01:51:08,29
1420,2011-06-19 00:10:28,1
839,2018-11-22 13:34:55,20
4748,1993-07-14 08:03:58,11
4475,1970-04-08 12:57:43,48
2938,2008-06-01 21:19:21,48
4955,1971-08-21 08:04:16,40
3999,2011-01-20 21:58:50,13
4287,1972-06-07 17:49:20,18
3336,1993-04-27 04:57:02,1
808,1990-12-03 12:37:35,44
3663,2015-10-24 00:26:33,42
2746,2016-04-24 16:46:28,5
2628,2001-02-10 10:52:03,1
1875,2013-12-12 02:21:45,14
3378,1993-01-29 23:09:09,36
855,1971-07-28 00:05:04,25
3770,1993-01-08 04:45:17,7
295,1997-05-25 11:10:19,21
470,2004-08-07 11:21:08,27
2427,2002-09-26 16:08:25,26
1654,1990-01-21 15:07:06,1
4555,1982-12-21 06:33:57,37
1949,2015-05-23 02:58:35,16
1377,2005-04-04 13:47:50,45
2116,2011-04-02 12:44:56,28
1518,1997-01-19 18:04:58,24
4540,1971-09-30 04:53:20,9
2928,1972-11-17 20:44:01,23
3834,2015-11-08 12:19:18,49
4661,2000-08-14 09:49:48,26
799,1974-07-18 13:35:29,37
5,1979-05-03 14:13:59,27
328,1979-09-01 21:30:39,23
3962,2009-04-03 07:49:24,20
1188,2000-12-06 12:10:02,20
4310,1983-08-24 04:22:32,28
513,1987-06-18 13:01:34,48
1126,2001-10-08 02:50:59,31
2269,1970-09-30 14:57:11,39
1902,1992-05-30 04:26:37,0
1441,1986-08-07 06:20:41,49
2583,1993-09-13 00:07:27,17
1137,2009-03-09 19:19:03,10
2051,2004-08-08 13:21:39,3
2906,1997-11-17 22:43:56,4
4556,2000-12-30 03:52:47,48
1424,1994-01-26 11:41:01,0
3993,1986-12-10 22:51:02,29
3449,1997-05-31 01:46:00,34
2905,2011-12-26 19:04:04,47
214,1987-03-28 22:57:29,21
3782,1983-03-26 05:50:18,32
4078,1978-03-16 20:50:51,5
3904,1990-03-11 03:02:46,41
1489,2005-08-19 21:11:35,4
3483,1987-03-31 01:36:14,22
4074,1991-03-31 10:51:38,17
4787,1983-01-13 12:03:20,36
482,1984-10-20 18:03:05,24
1002,1970-05-24 13:15:16,2
4486,1985-09-06 09:23:18,8
446,1977-03-08 11:36:16,33
1746,1982-04-22 16:44:56,12
3291,2009-09-19 08:45:12,2
93,2006-12-05 19:46:32,2
879,1999-12-03 04:59:20,8
2478,2011-09-19 13:42:31,11
4390,1975-08-27 03:17:01,43
3815,1974-08-12 23:51:22,28
748,1976-05-23 22:34:57,31
156,2013-03-01 16:01:46,27
329,1976-03-12 22:44:48,43
3844,1976-07-11 04:16:43,26
1048,1972-04-13 03:19:19,35
3443,2001-06-02 18:51:11,42
2427,1991-11-14 23:58:48,23
137,2017-07-15 01:37:47,14
902,1971-05-30 17:37:59,33
4431,1982-04-25 08:53:12,19
419,2011-03-13 20:36:10,35
4348,1986-10-11 22:43:24,20
4305,1978-11-20 15:56:13,41
1431,1993-03-04 13:13:47,4
4130,1978-03-03 23:34:55,7
2002,1997-07-21 02:47:07,18
4368,2003-04-14 05:33:26,43
3022,2017-01-04 14:38:35,49
4518,2009-08-22 12:45:15,26
1348,1979-01-19 06:49:01,3
2558,1981-12-03 11:53:07,48
1513,1987-06-10 20:39:58,15
662,1977-03-30 06:10:37,6
638,1984-08-01 03:38:15,27
4674,2015-12-31 18:11:36,10
1914,1982-10-16 23:45:51,22
1839,2007-09-24 20:45:03,35
2670,2003-07-30 03:36:26,7
2540,1972-09-07 14:10:18,44
1210,1977-09-01 22:57:23,30
348,1995-05-20 05:12:40,0
1340,2017-07-19 07:46:33,14
2965,2001-02-21 08:23:57,48
311,1979-04-01 19:23:53,1
3805,1991-01-26 03:03:34,40
3586,1985-09-09 17:09:03,41
3212,2001-10-29 00:29:08,30
393,1990-01-19 13:34:08,13
3068,1978-06-08 01:21:10,44
14,2012-10-28 06:03:59,8
2818,2014-10-09 19:57:29,42
1262,2013-07-21 04:04:48,28
1038,2009-02-28 03:32:40,48
3788,2015-12-31 21:20:28,13
4032,1983-05-30 07:03:15,27
1510,2014-11-13 08:12:28,2
4869,2004-01-09 16:45:27,28
1066,1978-08-01 23:20:57,30
1238,2014-12-21 09:45:08,39
3978,1974-06-26 18:59:57,17
4246,1990-12-24 06:50:20,46
1446,2012-12-26 17:03:23,38
4796,1998-01-02 20:26:48,45
3412,2011-05-31 16:34:42,33
1663,1982-02-11 10:55:25,17
693,1977-01-23 15:49:30,28
4887,1981-09-20 10:07:04,36
2539,2015-09-04 12:51:12,38
149,1973-11-01 03:39:12,46
2602,1997-04-18 16:33:00,35
3387,1979-12-10 22:33:11,42
1717,1970-04-17 23:42:40,23
1076,2018-05-28 16:09:58,6
3697,1988-11-10 11:24:29,5
4607,2013-07-08 04:07:57,2
3388,1979-05-24 22:39:12,21
3071,2003-10-14 20:26:38,25
1118,1998-11-24 20:29:52,32
2342,1978-11-08 04:17:37,11
2037,1980-08-28 00:01:44,35
1955,1991-10-01 17:24:31,40
440,1986-11-28 06:31:56,20
2088,1989-12-18 09:06:38,46
2520,2013-01-31 09:33:42,2
1091,1979-08-22 20:47:08,38
2038,1983-07-01 01:52:42,38
3704,1974-05-26 11:38:45,16
590,1972-10-24 01:35:30,49
4552,1974-07-24 03:14:41,49
4865,1984-05-23 08:21:24,9
4957,1991-12-16 07:39:40,41
4937,1977-11-27 07:43:57,13
4784,1970-05-11 12:55:44,36
59,1988-02-10 07:58:14,44
641,1984-09-24 21:02:40,5
813,1990-02-14 17:28:11,27
522,2001-12-12 05:24:59,24
3591,1978-09-06 15:04:45,40
3585,1985-10-23 14:17:52,22
2338,1985-08-16 12:17:26,23
757,1980-04-15 21:18:12,16
2259,1979-08-22 00:06:23,19
3773,1988-04-07 18:04:29,34
3937,2004-06-14 01:20:22,38
1657,1978-06-21 22:45:48,7
1753,2011-03-27 01:46:45,17
2437,1975-08-08 19:24:03,37
1889,2005-03-10 23:26:44,6
3591,2010-09-12 00:59:40,9
3022,1975-06-18 21:51:42,25
640,2018-04-12 13:15:57,18
3562,1986-06-25 12:48:00,5
932,1970-08-05 08:59:46,19
3909,1999-01-08 20:12:53,40
309,2006-04-24 04:42:29,12
3953,2016-06-01 04:56:33,2
3774,1973-02-24 14:54:09,42
4361,2006-07-26 00:10:45,48
107,1996-07-31 18:18:51,15
4222,1989-11-01 15:53:47,28
2881,1978-09-18 03:35:04,28
1751,1980-03-13 20:25:13,15
3750,1991-07-25 21:55:18,34
2313,1999-03-22 07:21:51,25
2754,1997-03-29 05:06:42,2
4945,1970-03-09 22:49:49,44
4977,1981-08-19 16:48:13,16
1650,1986-05-25 04:30:48,28
4364,1999-10-18 06:45:24,32
4765,1978-11-01 14:34:01,11
3429,2018-07-01 09:48:05,28
3165,1975-06-28 03:09:06,0
2949,2009-12-11 17:08:44,36
595,2017-07-07 14:57:52,31
2385,1985-03-16 07:49:49,46
117,2003-02-08 02:12:12,31
363,2009-12-23 09:59:24,47
4866,1988-01-21 05:54:34,26
4629,2001-02-08 00:26:24,3
4888,2008-02-25 14:04:28,45
1166,2003-08-25 17:48:54,11
3110,2016-04-18 17:54:47,5
4417,2003-08-08 18:27:16,10
3480,2003-06-02 11:48:37,22
3955,1988-02-15 01:41:04,21
2325,1989-06-06 23:38:32,10
3442,1977-10-16 07:45:00,25
2474,2016-12-24 06:03:22,29
1055,1976-07-18 16:54:51,18
4939,1973-11-01 10:51:11,4
4744,1972-03-27 19:07:40,40
2502,1998-09-19 20:37:31,5
1137,1982-03-21 16:53:51,45
1258,1970-08-04 12:40:35,7
3715,1981-06-11 06:56:46,2
3018,1977-03-05 00:45:39,30
3505,2003-08-24 02:25:36,19
2033,1975-12-29 18:56:27,23
452,2010-06-21 15:57:52,40
1738,2013-08-24 09:10:58,5
910,2018-07-24 02:37:28,41
2410,1988-01-02 22:30:50,1
1735,1970-10-03 15:30:47,28
2305,2017-02-24 06:13:15,35
160,2018-07-21 07:39:21,8
3869,2011-12-16 14:38:52,14
856,1987-02-17 08:35:05,41
4302,1995-11-20 18:34:41,48
841,2008-09-25 18:52:49,38
767,1973-05-15 02:04:04,45
2497,1980-04-19 23:13:28,18
4336,2008-07-13 05:47:27,12
2938,2010-05-07 09:31:52,26
1336,1993-09-11 16:06:00,42
2536,1999-09-26 02:10:20,23
2456,1981-08-25 04:39:49,22
937,1987-03-09 22:54:59,0
380,1986-10-18 23:49:02,48
2514,1991-07-17 16:53:58,28
167,2003-07-30 14:55:05,40
2810,1988-11-06 04:50:32,3
3589,2009-08-17 19:42:28,21
3499,2001-07-21 04:01:58,26
4921,2010-11-16 09:28:28,5
4905,1970-07-03 07:34:20,32
1353,1992-04-28 23:20:08,21
1212,2008-07-17 22:12:19,33
1531,1982-04-21 13:37:07,7
2963,2018-03-08 20:16:13,44
3381,1979-01-25 17:06:35,37
1930,2019-02-25 17:32:11,14
4989,1980-04-20 05:33:19,26
3345,1987-02-19 22:38:40,9
192,2013-02-09 13:56:23,46
2135,2017-05-04 22:25:35,27
1263,1998-07-14 04:08:34,27
4348,1996-05-26 02:39:02,24
1243,1971-05-03 16:15:40,24
1858,1971-11-30 02:29:12,31
3551,1988-05-06 01:30:59,16
4318,2011-06-28 16:00:46,15
1363,1980-05-25 08:48:06,40
1497,2018-05-07 11:23:30,25
1281,2017-04-13 03:36:26,42
230,1984-11-23 00:15:23,26
104,2017-06-16 19:29:35,31
3114,2004-08-13 09:53:55,26
3369,2012-07-28 07:39:19,2
4354,1983-07-15 13:53:58,28
4731,2008-02-28 02:40:47,2
1782,1975-11-05 15:04:38,13
1021,1987-08-24 21:44:50,6
3791,2002-09-15 20:50:43,26
1547,1970-03-03 05:50:09,6
880,1989-04-19 16:10:39,42
1653,1993-09-06 08:33:42,46
400,1980-02-06 09:19:55,0
2537,1992-12-05 06:42:36,2
3773,2010-12-18 22:36:34,14
1388,1981-05-11 20:33:34,5
2925,1988-08-24 04:45:51,34
860,2013-06-27 16:25:54,7
507,1973-05-26 09:57:10,17
4663,1974-05-02 04:33:37,29
1357,1983-05-11 03:40:55,47
4650,1971-10-08 12:38:37,27
4798,2019-03-31 21:32:17,40
1575,1973-06-22 01:03:39,49
621,1980-09-12 21:39:02,14
1485,1999-07-30 19:57:17,48
2548,1979-03-31 22:35:58,31
636,2018-02-24 12:58:07,13
3845,1982-06-20 04:29:47,7
60,1983-07-23 13:16:50,39
3053,1973-12-03 03:34:32,10
710,1970-01-15 07:39:27,49
2102,1993-08-01 07:22:51,27
2558,2010-06-04 18:19:57,27
4477,2003-04-25 05:55:20,42
2393,2007-03-01 08:18:27,32
3815,1984-03-22 02:59:56,19
165,1985-08-02 22:42:47,19
4902,1978-04-15 15:36:06,3
1111,1984-11-17 17:01:57,22
3587,1983-08-31 22:19:56,26
1653,1972-07-14 18:02:24,14
984,2013-12-02 01:16:04,13
1371,2004-04-17 01:23:40,22
1735,2001-08-27 08:24:56,8
3062,2004-01-29 15:51:11,1
1697,1977-06-07 00:43:22,41
353,1997-04-29 16:35:56,33
4540,1998-09-10 01:37:10,43
2891,2019-04-01 22:01:11,49
4072,1970-10-09 12:20:24,8
3906,2019-04-28 17:48:27,49
331,1970-12-22 15:01:07,1
4673,1991-12-29 18:28:47,19
647,2005-12-18 11:44:55,0
1596,2006-04-10 22:21:42,18
1379,1987-06-16 08:17:51,37
2013,1970-11-03 15:06:55,27
4442,2013-03-28 10:37:12,19
4934,1977-01-13 20:40:46,14
3610,1982-07-30 09:27:32,27
2719,1974-07-10 12:50:49,18
4558,2018-11-23 14:58:11,48
513,1998-07-02 06:04:21,24
3653,1995-03-06 06:11:06,1
2331,1977-07-14 08:08:22,21
2828,1987-06-30 08:55:29,6
2040,2015-11-24 10:00:53,27
2688,1997-12-06 07:37:15,42
3289,1989-07-06 16:40:26,12
4591,1987-08-06 21:57:39,21
4479,1996-05-17 22:37:28,28
1518,1985-06-19 01:04:48,39
4816,1984-07-22 03:26:28,33
4818,1985-07-18 08:30:31,14
1494,2017-05-16 09:38:13,11
4313,2004-06-22 23:49:54,21
202,1984-04-24 02:50:31,5
4652,2019-02-18 13:26:51,42
2863,2013-01-26 16:42:36,23
3667,2003-09-24 14:01:03,15
1779,1972-06-30 00:50:44,10
3437,2017-07-27 05:31:30,30
3317,1990-06-02 17:05:19,21
1862,1997-04-20 08:46:28,19
979,2001-06-05 12:09:45,35
113,1994-08-28 09:30:14,33
873,1993-09-08 05:23:51,35
2797,1985-09-20 18:02:57,17
4905,2012-09-14 02:48:14,4
1145,1986-02-01 02:22:09,3
1851,2010-12-02 16:39:56,21
818,2017-03-30 02:26:09,2
2913,2003-10-14 11:15:13,31
2425,1978-10-15 00:07:49,49
2252,1979-08-10 06:22:23,33
1296,1971-12-13 04:57:09,20
681,1971-10-25 06:09:58,34
3884,1984-11-13 14:35:04,9
4890,2012-10-30 14:32:11,12
4473,1973-08-24 07:18:09,30
2673,2000-01-16 01:29:23,24
4912,1997-11-08 04:53:48,0
3577,1984-08-15 14:11:36,30
4470,2000-05-29 03:54:38,9
2613,2010-06-16 23:39:42,0
3700,1987-07-15 09:03:24,24
553,2007-08-01 20:23:42,19
399,1978-09-10 07:43:59,9
4179,2012-05-28 07:36:38,27
1359,1973-01-18 19:17:28,1
3382,1972-09-17 22:07:40,7
1947,2003-10-06 18:05:17,39
1183,1979-11-30 06:17:31,49
2309,2007-01-27 02:28:30,14
1487,1990-01-16 06:00:00,31
4603,2001-08-21 18:08:42,6
727,2005-09-09 07:17:24,28
2149,2002-01-29 07:53:34,2
2165,2004-11-17 20:13:36,42
1008,1981-09-09 12:45:45,48
2732,1987-09-18 01:00:11,49
1009,2015-09-20 21:07:00,3
2130,2007-12-07 20:20:21,46
684,1992-11-10 06:30:43,43
3970,1990-02-18 09:12:46,27
4583,1976-02-04 11:52:19,16
3705,1983-01-24 23:35:56,7
4102,2001-10-22 09:33:10,47
1929,2014-04-11 06:00:27,6
1882,1991-11-11 01:28:26,27
1888,1977-05-31 22:32:22,41
1866,2006-09-10 07:57:46,23
4103,2013-01-15 17:09:42,41
124,2015-06-11 12:24:48,1
2315,1999-07-23 22:27:19,33
1746,1997-02-13 04:53:44,38
2199,1988-07-31 08:35:29,9
3824,1972-04-26 19:08:03,9
1895,1981-09-04 23:43:10,41
4946,1981-09-26 01:49:44,18
1183,1975-08-18 22:03:24,42
3728,2016-11-26 21:12:18,36
3331,1971-10-20 12:46:25,37
2505,2008-06-09 22:22:01,20
581,1987-07-02 12:58:00,24
1755,2017-04-05 07:48:52,6
3505,2000-07-23 11:18:23,16
4466,2004-11-09 08:13:18,38
4300,1999-09-19 20:08:14,21
2617,2002-03-18 15:33:13,43
4320,2018-07-17 14:54:26,11
4202,1981-10-17 02:03:14,23
4119,1975-02-19 06:48:45,21
1111,1984-05-22 09:34:16,27
2036,1979-11-30 08:08:46,6
2286,1998-08-10 05:19:17,28
4570,1997-12-28 04:48:53,43
3023,1987-09-14 07:23:17,30
3542,2001-04-22 20:37:42,4
1162,2015-08-31 03:55:29,19
2024,2002-11-03 06:37:02,43
2860,2005-06-02 10:51:12,22
1455,2018-05-19 02:11:07,17
1983,1973-11-24 17:22:54,5
2396,2008-04-06 22:12:15,30
4358,2015-02-22 07:55:29,37
4995,1982-06-10 16:05:15,19
4197,1970-07-27 03:15:02,32
2203,2013-03-21 02:32:41,30
4873,2009-09-30 09:40:38,8
1638,2001-10-10 03:54:37,36
3977,1979-01-18 18:27:23,23
2579,1980-04-05 02:39:58,41
3368,1972-11-17 14:47:16,17
4980,2009-05-11 10:55:49,42
1809,2003-06-09 14:25:44,20
2826,2015-05-24 23:20:47,35
4613,1977-04-18 04:47:00,39
3879,1975-03-02 17:57:28,28
4816,2002-03-02 02:12:10,7
4172,1998-06-04 14:32:26,39
4533,1992-04-06 02:47:00,47
1353,2009-06-21 10:33:02,14
3560,1989-06-28 13:26:58,9
2004,2017-02-10 13:26:17,13
4726,1978-07-29 13:29:32,26
965,1978-08-26 04:07:03,12
4939,1974-09-11 13:20:13,13
2792,1976-12-18 17:51:01,14
2826,1987-12-08 12:20:26,4
1785,1984-09-15 09:25:50,2
513,1994-10-02 21:18:17,3
4548,1989-05-02 05:16:16,0
1678,1970-06-29 23:30:31,16
1283,2016-06-08 21:17:29,45
2850,2016-02-08 18:57:55,13
2937,2009-06-08 05:24:00,9
4000,2010-12-18 20:27:57,48
2129,1971-11-30 20:53:58,34
4416,1994-03-05 04:50:01,18
4281,2004-01-02 16:00:32,5
4287,1970-04-28 21:11:23,26
2762,2012-01-15 04:16:08,13
1264,1990-07-27 19:47:24,37
4347,1983-09-04 06:12:37,11
1790,2006-02-13 18:40:21,34
2307,1988-03-02 09:08:19,28
3960,1997-03-19 18:26:12,24
2093,2002-03-29 06:28:01,40
4708,1998-02-02 07:11:38,36
2385,2003-03-14 15:34:39,23
2915,1987-11-27 21:49:50,37
4044,1982-11-12 15:11:12,2
1919,1977-01-08 00:53:02,10
1897,2000-06-30 19:59:09,21
2461,1998-06-22 19:49:13,2
874,1970-01-25 05:37:00,8
904,1972-09-06 08:40:02,15
2519,1978-09-09 23:15:48,45
2251,1979-10-22 08:14:31,0
4568,1994-10-15 13:30:30,21
2801,1984-12-03 13:16:18,15
540,1996-12-19 15:48:33,35
3881,2002-11-02 20:09:36,18
4117,2001-01-27 06:05:33,14
304,1984-01-08 19:53:54,7
853,1978-09-08 09:24:28,33
4985,2015-09-26 11:12:52,8
1470,1976-03-18 20:28:01,11
1989,2008-07-31 10:12:07,5
231,1988-12-20 20:01:13,43
3431,1983-08-13 13:20:41,37
2707,2001-09-02 12:41:25,26
2551,2003-03-12 13:25:53,19
428,2008-01-22 21:36:13,35
1290,1984-09-18 12:04:14,26
111,2009-06-30 01:15:33,22
2025,1974-09-15 04:51:55,34
2792,1981-05-16 05:53:17,11
3316,1986-07-06 07:29:55,19
1132,2002-01-19 16:13:33,32
3047,1987-02-19 00:29:20,25
930,2003-01-23 03:27:08,34
568,1982-06-07 06:11:23,48
4196,1995-09-13 02:57:14,35
3224,2014-03-21 09:30:44,46
998,1990-05-10 04:18:44,25
1651,2007-01-02 21:12:56,3
1585,1985-08-13 02:12:11,42
4462,2018-08-17 13:02:48,27
417,1978-12-11 03:26:38,11
4270,2011-11-27 21:54:06,25
2882,1995-05-28 00:45:30,14
4147,1992-05-12 17:52:50,6
1148,1984-02-06 13:10:37,43
772,1983-07-10 07:23:33,25
4526,2007-06-13 12:24:35,22
1349,2007-10-17 02:03:30,15
4130,1985-03-15 18:50:31,5
3130,1974-01-04 12:24:01,40
4933,2011-12-26 22:22:06,42
4741,1984-05-07 12:56:05,24
832,2012-01-16 02:02:08,1
4942,1986-02-18 15:27:10,42
1499,1972-04-06 01:47:48,33
4364,1996-04-04 02:09:19,17
4091,2008-02-25 08:49:14,25
4311,1983-01-22 16:56:33,39
620,2016-01-23 07:12:15,4
1087,1980-09-23 01:50:45,1
929,2008-02-16 15:15:17,35
2631,2011-08-06 17:48:35,46
438,2014-07-27 15:54:38,20
560,1981-03-11 14:12:38,45
3253,1981-05-08 08:35:30,32
3002,2014-11-04 07:14:18,6
1343,1973-03-14 15:44:55,24
1347,1980-06-15 00:24:54,38
2407,1981-05-24 19:23:58,2
1442,1999-04-14 13:11:12,16
306,1987-06-18 11:34:15,25
3075,1980-09-17 12:25:07,2
3886,2013-08-22 03:49:45,34
4219,1989-08-04 16:51:50,7
1934,2004-08-02 08:42:13,32
2882,2007-11-30 06:52:01,49
1626,1976-10-01 11:26:37,6
4964,1983-07-03 13:12:29,38
906,1986-05-20 17:35:26,29
1254,2007-01-05 23:59:38,29
1533,1998-08-11 21:50:49,40
631,2019-04-22 14:36:24,12
56,1971-07-28 19:39:19,49
4302,2009-02-28 15:30:53,17
1887,2015-12-15 14:59:12,13
4718,2005-01-18 11:28:51,26
2432,1991-07-15 11:52:36,30
4645,2011-10-13 19:23:43,0
2788,2018-12-04 14:25:00,42
3331,1978-10-05 02:01:22,36
3557,1985-02-27 17:30:48,49
4648,1976-09-19 08:29:48,34
71,1988-07-07 14:25:45,18
1984,1996-04-13 09:18:22,31
4021,2011-12-14 17:05:02,14
1018,2009-12-18 10:15:55,3
3535,2013-12-03 18:47:46,22
3866,2011-07-04 02:31:09,39
1879,2017-03-02 15:18:21,2
4544,2007-05-07 07:23:40,29
1522,1983-11-04 02:37:22,31
3345,2018-08-02 19:30:16,6
915,2006-02-12 08:05:32,35
4716,2019-03-09 20:50:28,38
3743,2005-02-06 08:43:23,2
818,1979-10-31 23:27:23,7
2296,2019-01-16 07:38:15,2
3375,1997-09-20 17:05:13,4
2209,1985-09-10 02:59:35,24
3811,1987-01-18 04:02:30,15
4994,1997-09-07 13:24:09,10
3004,1972-12-13 12:05:51,39
3481,1974-03-09 23:39:40,32
4013,2017-02-20 11:02:14,17
3329,2003-02-09 13:40:44,16
732,1994-06-03 17:48:29,27
1503,2011-02-03 12:19:26,28
2542,1977-07-22 07:21:25,14
4927,2003-12-13 18:02:57,42
3680,2016-02-16 05:05:21,8
2204,2006-08-04 22:33:24,14
390,1970-04-23 22:17:17,37
1237,1983-04-12 11:51:19,38
365,2016-05-09 19:23:22,15
3860,2018-10-26 07:20:02,29
1898,1975-05-26 05:43:37,16
3305,1988-02-13 00:18:58,18
2887,1985-09-30 07:47:06,39
4412,2001-03-27 23:50:47,1
140,1998-05-03 02:03:58,44
494,2010-07-10 18:38:35,44
3840,1998-12-11 20:29:44,23
3755,1997-06-15 19:15:13,21
4658,1978-04-03 02:43:13,46
4450,1991-04-30 00:31:59,35
2974,1989-09-03 15:29:52,36
574,1978-09-28 09:04:18,44
2476,1978-07-17 06:06:11,17
1296,1987-04-04 03:24:11,0
4798,1993-05-28 02:20:24,29
3028,1983-06-13 23:58:05,48
3135,1996-05-03 20:52:07,18
3817,1984-10-01 21:58:09,23
2456,1994-12-14 16:16:59,12
461,1988-11-13 05:11:53,32
557,2012-04-11 22:23:09,42
4873,2005-10-06 11:17:28,31
4931,2003-06-10 20:25:32,30
1095,1980-08-21 04:07:22,21
58,1987-08-31 07:59:10,11
2766,1977-06-09 02:54:52,32
667,1994-02-19 15:39:46,13
4282,1992-04-08 04:04:27,19
4379,2002-12-20 21:20:36,22
1998,1978-12-11 11:21:21,29
1286,1981-12-30 18:58:49,2
4516,2002-08-31 20:10:38,34
4654,2005-06-03 19:19:25,8
1733,2016-11-10 05:37:42,9
3619,1991-06-10 08:30:21,17
2798,2016-12-14 09:15:59,42
1762,2016-06-02 17:18:35,30
1141,1974-10-17 10:50:56,28
2894,2002-01-12 12:40:10,16
3632,1980-02-19 11:02:29,17
1859,2018-11-08 22:05:01,6
239,1978-01-21 01:29:13,35
4007,2001-02-07 08:13:56,41
4093,1990-06-26 16:48:09,13
99,2018-07-24 10:39:44,5
355,2011-10-03 09:59:42,7
3638,2014-10-06 10:04:00,47
3089,1988-11-22 15:56:25,49
1118,1973-09-09 20:09:48,2
1599,1988-04-24 23:33:35,35
106,2011-02-20 08:20:09,32
3753,2006-01-26 01:03:57,2
4745,1991-10-21 01:47:27,13
1025,1980-05-14 22:13:39,24
3562,2002-05-19 18:06:59,23
1342,1978-04-14 08:49:39,13
3581,1998-09-09 14:19:50,0
35,1996-05-23 02:37:16,21
3695,1984-08-25 09:39:16,3
2381,2017-11-12 09:17:33,29
4265,1970-10-12 03:42:01,45
780,2011-02-02 21:14:07,38
3430,1993-02-01 11:05:18,11
2208,1982-11-18 13:04:22,24
4930,1985-05-18 18:45:45,22
4316,2017-08-03 14:49:21,30
4761,2014-12-07 12:20:35,32
1393,1998-07-03 07:03:23,15
4728,1983-04-30 04:14:53,25
1072,2005-12-26 09:26:53,19
716,1998-05-02 16:59:45,5
1649,1983-04-18 20:34:26,13
3913,2007-02-28 09:22:07,38
4291,1978-11-03 10:52:09,43
3133,1975-09-24 13:58:55,27
1108,1978-04-18 16:56:27,11
4012,1991-03-21 23:30:13,37
4263,1983-08-25 09:40:26,36
1072,1974-10-29 17:14:42,28
3719,1975-06-20 12:01:20,17
