221,1982-04-09 22:18:06,12
301,1989-11-30 12:53:56,10
2423,2009-11-26 02:01:15,1
93,1981-05-20 17:22:40,41
3948,2010-01-11 01:20:43,38
4776,2008-01-26 03:37:41,39
3655,2003-10-08 12:02:53,3
3707,1982-08-05 17:24:16,14
669,2008-07-17 03:28:03,18
4648,1987-04-25 23:10:15,43
1490,2009-04-07 19:37:15,11
650,1980-09-15 21:47:09,17
893,2001-07-21 15:50:45,26
1223,2004-01-07 23:45:37,24
3771,1999-07-25 02:43:54,37
3201,2015-04-01 15:02:35,39
1253,1997-02-07 04:45:18,8
4545,2013-11-03 21:30:17,29
1342,1994-05-27 11:09:06,39
1196,1985-08-25 01:50:02,33
981,1973-01-27 00:30:43,9
3854,1991-09-06 04:43:45,4
516,1980-06-29 23:35:27,30
604,1994-03-30 07:32:34,29
4268,2008-05-21 10:34:48,15
758,1988-07-07 14:57:51,40
4300,1987-06-25 13:33:28,9
735,2012-10-06 03:34:08,18
4911,2017-01-01 03:11:23,36
1234,2003-05-27 19:00:16,7
2628,1997-12-13 06:54:25,5
3929,1970-02-27 08:07:51,0
2687,2012-05-05 15:18:40,45
1633,1981-01-28 18:50:50,12
1304,1999-03-03 11:22:25,12
3308,2011-04-04 08:06:41,45
2347,1986-01-05 14:06:00,35
4110,2000-02-13 22:02:52,37
1570,1993-08-31 12:28:43,25
836,2009-08-12 00:12:43,10
1887,2012-06-11 05:07:06,24
2434,1998-08-01 16:46:34,34
3521,1973-03-19 10:24:40,10
1562,1985-05-02 07:23:47,27
4919,1975-08-22 16:13:12,15
4460,2009-08-18 16:22:29,29
796,2009-06-04 15:32:27,20
4088,1979-08-24 03:42:55,38
2275,1991-03-16 06:13:52,32
3115,1973-03-24 09:26:54,2
4278,2002-03-14 18:35:30,47
2623,1988-03-03 23:58:16,2
1416,1994-02-12 05:06:45,3
1975,1975-04-10 01:36:01,15
2437,1985-04-15 14:54:13,1
1076,1987-05-12 01:13:27,21
2432,2005-02-24 08:58:32,36
412,2000-07-21 00:13:06,1
2489,2007-06-02 06:51:18,31
2517,1980-10-18 21:39:47,35
2318,1998-07-26 03:30:00,21
1274,1997-04-05 22:57:39,30
1115,2001-01-31 21:50:53,8
2088,1970-02-27 15:50:44,18
1035,2014-09-24 14:06:40,20
290,1992-12-07 10:53:30,32
4217,1980-08-03 18:39:30,43
3548,2017-04-08 12:01:08,22
4409,2012-05-06 19:24:06,39
955,2008-10-02 17:50:25,39
52,2011-08-02 19:41:41,15
1582,1979-02-02 21:52:13,13
4318,1982-07-30 07:36:42,35
3597,2008-08-23 05:54:48,16
2373,1983-09-30 23:25:02,0
1800,2001-01-10 10:01:26,15
3354,2013-03-08 12:53:07,21
2522,2015-03-16 13:06:46,11
239,2013-10-08 17:50:16,37
2022,1985-01-26 02:41:41,32
4678,1995-05-05 22:23:59,42
4984,2015-06-21 04:10:20,31
2611,1976-10-27 22:45:32,44
4351,2002-09-12 21:13:30,40
2386,1981-04-25 11:18:49,3
585,2006-12-29 20:47:29,2
4580,1995-02-16 09:39:57,49
792,2014-06-02 15:51:10,10
2557,1976-01-02 01:16:56,45
1835,1986-07-08 19:40:32,26
2414,1976-06-05 07:15:45,25
1445,1981-01-01 17:44:44,29
1954,2010-12-22 03:30:48,22
409,2007-11-09 17:56:25,23
2264,1998-05-02 10:37:09,28
414,2004-05-07 21:43:30,12
2151,2015-02-20 13:57:51,10
1856,2008-11-04 17:52:17,19
3423,1998-04-06 18:24:11,23
4318,1971-08-17 12:08:53,44
993,2005-01-07 18:16:49,15
3063,1983-05-14 14:37:58,29
4674,1992-12-12 05:38:00,8
108,1996-08-16 05:29:00,16
3009,1986-06-13 18:16:02,31
575,1989-03-05 07:00:52,32
1448,2012-10-16 01:44:35,29
938,1996-08-14 08:53:02,29
355,2006-10-11 12:09:45,12
3558,2000-02-12 04:52:52,45
977,2006-05-04 22:12:46,4
3628,1995-09-26 19:52:53,9
3146,2005-08-16 01:25:13,22
358,1989-06-19 09:57:51,9
4743,2000-11-25 20:24:49,37
3339,2015-12-18 14:19:12,36
309,2007-03-24 02:43:58,35
1990,2008-10-03 13:17:53,37
3124,1972-10-24 01:44:22,43
4109,2001-11-22 20:18:58,24
1971,1988-11-06 02:05:47,16
2691,1987-02-19 11:15:46,18
1277,2001-02-17 03:25:28,5
820,1990-07-22 23:40:38,9
1868,1997-03-21 15:58:29,45
544,1980-03-23 05:17:26,46
3505,1970-01-23 19:56:11,34
3604,1975-09-01 07:23:52,47
3653,2015-04-02 06:07:21,35
1122,2012-04-06 22:43:47,17
820,1973-06-09 13:28:49,10
280,2007-02-15 00:16:24,21
652,1992-05-17 19:57:35,46
2008,2013-06-29 22:24:34,8
2398,1997-12-11 23:57:07,24
3708,2000-04-27 20:42:51,27
4804,1997-11-03 21:13:28,28
1336,2008-06-28 09:10:54,36
2066,1998-10-06 12:46:51,12
1174,1999-09-06 06:33:52,42
3723,2013-11-05 13:15:22,7
2995,1983-02-18 12:46:23,16
1060,2017-10-25 20:17:14,29
2657,2015-03-12 21:19:05,38
182,1988-08-05 11:47:11,41
1976,1981-11-29 07:37:34,28
2180,1982-06-03 07:50:40,26
122,1972-07-16 21:13:59,11
4612,1972-07-04 13:52:19,11
1596,1981-12-05 16:10:22,22
1401,1983-01-15 08:06:49,26
219,2004-01-23 22:02:06,23
2868,2008-11-13 09:57:54,10
2291,1985-01-07 10:56:29,13
3169,2003-02-14 17:57:11,29
3771,1973-02-25 00:42:32,45
2665,1977-04-06 16:14:30,6
2918,1973-06-21 01:47:37,47
1737,1974-06-29 14:06:08,39
4760,2008-05-21 18:23:56,17
3358,1981-06-07 01:35:27,25
3473,2013-10-25 18:25:21,26
4337,2015-12-07 11:41:39,19
2864,1979-10-30 10:55:40,45
4202,1980-06-14 17:55:10,2
4564,1981-09-20 11:51:11,27
1702,2015-04-10 15:05:32,5
1744,2017-11-06 07:58:28,10
330,1996-02-22 03:42:48,25
4762,2008-09-20 20:19:36,12
1664,1992-04-20 20:49:31,22
4866,2001-11-05 02:50:03,11
4317,1974-08-03 06:12:37,1
2900,2017-05-25 01:16:05,20
1273,2009-04-04 11:22:19,12
2350,1976-09-05 12:05:33,44
2721,2018-10-21 00:49:41,6
685,1972-12-23 22:18:47,38
1113,2009-03-15 07:40:28,8
4051,1989-02-25 02:16:56,21
2533,2019-05-11 21:20:45,39
4837,2006-04-11 22:10:11,37
535,2016-06-02 06:36:13,48
3819,2016-06-02 19:13:46,0
718,2016-06-27 05:49:46,19
1036,1980-08-10 10:41:01,28
1117,2001-02-01 21:37:22,41
1833,1991-12-20 00:28:51,48
279,2016-07-11 08:24:45,47
2527,1986-05-18 04:50:05,9
3016,2005-08-14 09:46:53,46
471,1981-01-27 16:18:11,47
1962,2009-09-23 16:08:03,18
2035,2018-06-06 14:57:32,29
540,2018-11-27 15:47:02,44
1435,1974-03-31 13:12:08,42
4447,2012-08-06 10:38:54,4
1025,1987-02-04 22:23:10,27
2285,2012-11-13 01:14:18,23
1992,1997-09-24 12:48:01,28
4201,1983-12-03 05:43:32,44
3076,1977-07-29 00:53:57,37
2024,1996-12-15 16:00:32,30
3434,1992-05-05 01:00:05,40
2284,2003-02-23 05:01:07,19
3869,2013-03-23 15:58:33,30
3332,1997-11-09 06:00:44,18
1925,1986-10-16 12:18:44,42
4121,2006-07-24 10:20:29,1
1217,2001-09-23 15:49:53,7
1948,2013-05-01 03:19:47,27
1328,2012-05-19 10:39:52,16
4261,2001-07-02 09:37:08,9
4832,2017-03-29 00:06:26,21
3978,1989-10-16 06:47:02,32
4860,2013-11-26 19:58:04,8
2423,1976-02-18 08:24:51,10
4448,2007-04-14 20:19:34,9
2263,1985-03-01 03:59:50,29
4637,2010-04-08 17:20:00,0
1642,2014-03-15 13:48:49,1
3557,1975-06-22 22:46:20,40
2332,1990-09-23 18:50:15,25
2368,1977-08-26 15:10:42,11
3659,1997-06-12 19:13:45,23
3684,1994-02-20 06:05:33,19
2076,2003-04-23 06:24:34,44
4356,1970-05-01 07:19:22,33
857,1991-08-19 09:33:55,21
2117,1984-07-29 09:24:51,2
2713,1990-11-12 20:32:52,2
289,1983-01-25 22:19:08,8
370,2011-02-27 20:57:26,49
3011,2001-05-07 05:42:03,46
2563,1970-01-17 08:52:51,42
589,1991-11-21 20:54:18,3
3254,2001-08-19 13:32:13,40
4103,2001-10-09 20:28:54,12
1664,1972-08-12 07:55:48,18
2795,2018-09-09 11:50:33,6
3335,1984-05-13 13:00:53,15
844,1984-02-12 03:07:51,9
4012,1980-07-05 05:45:55,4
3886,1978-01-11 02:33:35,20
930,2015-10-28 03:31:05,27
3881,2011-01-26 11:42:12,1
2380,2013-02-19 06:21:17,48
2070,1970-07-29 21:57:44,39
375,1981-06-08 15:43:46,34
2310,1975-10-11 23:55:08,38
4143,1987-01-18 23:03:01,42
2733,1996-02-14 03:32:43,23
873,1987-06-11 22:28:11,23
1379,1973-05-22 12:05:43,0
2992,1985-06-13 19:14:49,40
398,1976-09-22 23:24:46,40
1319,2018-05-17 21:40:15,32
955,1973-08-16 22:51:43,27
3404,1988-12-07 16:59:18,26
4175,2007-05-23 18:41:34,9
1765,1995-10-24 02:14:20,34
2686,1982-02-17 13:49:29,39
1949,1975-02-06 19:31:30,28
778,1981-08-30 05:51:11,22
2243,1991-01-25 06:35:18,9
806,1990-10-28 18:57:27,36
4091,2000-06-29 23:05:22,42
15,1970-08-27 20:39:38,40
3857,2015-10-17 05:13:23,18
1076,1976-04-01 06:11:31,4
4345,1992-12-11 03:49:53,0
348,2000-04-24 12:14:05,0
290,1981-11-11 22:11:22,49
4751,2003-01-24 22:20:39,6
2941,2009-11-07 18:21:20,39
2458,1989-12-22 19:01:03,45
1559,1979-06-29 21:13:37,8
4190,1979-01-20 04:35:15,48
3753,2006-07-12 06:38:22,8
53,2010-11-16 07:48:02,33
1585,1976-02-19 21:58:16,4
4905,1996-03-07 10:19:53,31
89,2012-03-04 07:38:24,28
2464,1980-07-12 01:16:43,36
831,1974-01-16 08:11:27,24
955,2015-09-02 14:23:36,37
4700,1993-10-09 15:00:36,41
4614,2018-04-11 22:47:56,49
1957,1991-02-19 07:33:28,41
2711,2000-08-23 08:20:09,30
1494,2015-12-25 13:46:52,13
3864,2009-10-23 04:32:17,13
4489,1982-08-04 00:24:18,8
1729,2011-01-11 21:59:38,23
4319,2014-07-27 16:44:29,3
1839,1997-03-19 09:50:06,2
4931,1985-01-28 08:16:55,22
1942,2004-09-27 04:21:09,24
2254,1980-02-06 20:01:16,6
2863,2006-01-05 11:51:04,18
1141,2010-01-23 21:44:18,19
4758,1978-06-09 01:49:55,21
3264,1975-12-04 01:53:36,2
1503,2019-01-17 00:36:18,44
236,2004-03-21 23:59:40,45
955,1975-06-14 23:45:40,49
3401,2016-08-12 06:27:20,44
3756,2010-09-30 17:46:22,4
4141,2006-08-18 20:17:33,33
77,2014-03-12 22:32:28,44
2335,2000-10-23 16:25:23,23
2676,1978-10-11 04:27:13,1
4940,1984-07-30 15:37:39,25
4361,2018-01-31 04:49:16,28
4475,1993-01-17 12:53:11,2
3774,1993-09-12 03:43:34,42
4369,1987-03-23 20:50:39,9
2255,1974-01-04 06:56:44,40
3745,1990-03-19 12:59:49,35
3366,2010-09-30 03:59:13,7
4040,1992-12-13 05:37:59,42
4382,2014-11-26 17:26:42,34
2599,2013-08-15 20:26:06,41
4188,1973-02-12 18:29:41,46
1290,1987-06-21 05:16:28,6
1859,2018-06-13 23:00:59,21
4587,1986-12-19 01:38:48,13
3235,1978-11-20 10:00:30,28
363,1976-08-10 06:43:11,32
1335,1991-08-26 13:20:56,17
1691,1976-09-26 20:33:22,35
744,1978-08-10 04:11:40,15
2032,1989-01-06 08:58:10,47
2258,1972-11-08 08:41:48,30
2819,1974-07-15 13:26:42,12
3526,1975-03-11 07:51:12,8
2981,1970-10-04 23:21:47,21
2615,2014-11-17 20:07:02,23
613,2005-02-15 00:50:20,13
3149,2012-11-29 06:50:57,0
2257,2000-05-02 03:12:38,47
4397,1986-05-02 16:41:49,23
3507,1999-07-19 08:41:34,33
1779,2012-04-05 13:58:49,18
4657,1999-03-03 18:31:25,4
2846,1986-12-13 06:28:47,1
3938,1994-03-27 04:57:36,12
4559,2012-09-01 07:07:21,45
1398,2013-02-01 20:02:59,5
333,2019-02-10 05:24:41,35
815,1978-06-18 15:22:42,37
3552,2001-01-25 22:53:57,7
4270,2016-06-11 02:40:07,39
2605,1978-11-28 21:07:27,27
556,2017-07-05 08:49:48,15
2379,1983-05-31 13:23:35,19
4479,1989-09-19 02:45:58,46
2519,1977-09-20 03:09:22,21
4018,2007-03-27 13:10:50,41
2153,1979-03-15 13:13:38,19
1726,1989-03-31 05:21:20,10
2002,2001-11-21 11:25:24,48
243,2015-08-16 11:44:46,41
935,1996-11-21 02:46:42,4
4616,1989-07-23 21:09:13,3
970,2017-12-10 10:55:38,33
3958,1984-04-17 22:26:46,17
1029,1970-01-04 05:30:36,5
3784,2000-02-14 11:55:18,36
1279,2003-08-20 10:01:33,8
3705,1997-08-23 19:29:36,15
4366,1975-12-22 11:34:11,29
1709,1994-02-16 10:32:53,27
3022,1993-11-08 02:38:18,49
4925,2008-10-15 01:03:27,20
2349,1992-06-08 08:46:23,40
1262,1989-06-12 00:00:40,35
13,2014-12-12 12:55:48,7
914,1978-04-10 18:45:57,30
2497,1982-12-26 10:28:24,24
4048,1972-09-22 11:29:29,31
96,1974-12-05 00:30:30,9
516,2007-09-06 07:46:31,28
3710,1995-07-02 16:57:37,36
3086,1979-02-28 23:53:38,49
3151,1999-06-03 21:48:26,20
3639,1989-05-22 03:52:18,44
3507,1984-05-04 14:34:35,19
842,1989-02-19 11:44:07,5
4753,1998-11-20 08:07:32,22
1993,1976-08-22 05:04:35,35
1000,2000-01-20 10:39:52,7
4243,1998-03-14 15:00:14,9
998,1977-09-13 02:19:52,6
266,1975-02-24 18:58:31,35
4831,2017-12-31 14:29:07,28
2381,1991-12-05 23:01:54,39
1717,2014-03-28 22:20:01,22
3349,1982-11-16 20:54:31,47
3531,2012-10-07 03:12:40,15
4216,2009-12-17 05:25:08,13
4076,1988-09-01 09:54:14,17
3778,1973-11-02 03:40:22,29
2155,2019-04-05 00:46:46,43
95,2002-11-15 12:13:20,9
4087,2001-12-07 21:02:57,21
1829,2007-01-30 02:04:28,25
1426,2003-07-28 09:54:01,14
4367,1992-03-24 09:15:36,32
1372,2014-02-27 05:40:54,38
805,2018-06-30 07:00:06,8
738,1996-04-11 18:39:36,4
1363,2010-06-04 00:52:24,14
400,2012-04-14 14:54:01,4
2038,1971-09-29 17:34:16,18
4616,2017-09-22 00:15:30,3
3915,2006-03-22 08:31:56,10
2253,1992-01-01 19:01:51,18
4448,2005-02-08 15:36:19,4
3655,1971-07-26 15:43:20,8
998,1994-05-22 01:04:55,19
2599,2003-09-12 20:58:32,42
3038,2000-09-04 10:41:14,47
3612,1997-05-15 11:22:11,24
3100,2003-07-05 01:49:06,17
3192,2001-06-18 04:36:32,24
2693,1989-02-02 04:41:57,15
3525,1970-01-15 00:14:22,26
4682,1990-03-04 09:55:21,25
3870,1981-10-27 00:43:45,40
1256,2010-01-03 14:54:08,40
1612,1999-09-21 00:49:09,9
4546,1988-01-19 12:19:42,0
532,1980-08-04 16:54:27,19
2883,1985-02-08 09:56:07,46
783,2011-05-01 23:11:29,12
1901,2017-07-05 18:23:09,29
3339,2016-06-27 16:30:36,37
599,1999-01-22 20:17:58,38
3179,1997-12-10 19:59:52,23
3443,1993-08-26 14:01:09,13
4368,1981-10-24 01:28:55,8
2007,1985-04-23 07:40:32,3
3131,2014-09-18 00:01:26,37
49,1981-11-14 06:19:54,27
3441,1980-09-18 20:55:26,1
976,1992-03-18 18:13:29,39
4290,1978-08-31 20:51:27,16
4978,1974-07-17 11:46:11,28
1567,1970-05-27 12:39:46,17
2237,1971-09-26 13:39:30,8
4299,2002-05-09 12:03:00,5
1830,2012-08-28 03:22:21,26
2856,1979-10-31 18:14:08,40
1863,2009-07-15 05:01:05,39
3054,1993-06-30 01:53:43,6
2082,1993-09-26 16:59:38,32
559,1989-01-08 06:54:17,2
2608,1982-06-11 00:29:25,18
4155,2018-12-06 05:44:51,5
3049,1997-02-12 13:59:49,40
4496,2010-06-11 23:48:10,5
1699,1993-07-01 00:19:26,45
3636,2017-09-28 04:59:11,1
4732,1999-11-19 22:31:56,23
1931,1994-08-19 02:32:04,1
1715,1979-06-12 18:08:58,22
2043,2003-10-15 02:13:42,42
203,2017-03-16 23:57:56,42
52,1990-02-15 16:44:12,48
351,2018-07-27 07:23:38,24
2889,1986-10-25 23:49:26,23
873,2005-06-25 22:25:50,20
2406,2009-06-07 06:06:07,46
343,1976-02-07 15:30:24,8
731,1980-07-22 14:29:18,21
3671,1978-05-07 00:30:37,47
720,2000-12-08 02:05:31,21
2626,1996-02-14 05:35:11,5
181,1986-08-14 17:49:33,4
1386,2007-12-22 09:53:01,43
4317,2012-03-29 21:49:41,33
1016,1975-02-19 03:34:04,4
410,1974-04-17 08:39:17,40
2863,1991-07-29 00:32:47,39
3018,1992-07-12 02:47:53,48
532,2007-05-27 02:04:17,46
4306,1972-04-09 21:48:58,11
797,2006-04-01 18:51:02,33
563,1996-07-22 15:32:04,36
2724,1977-12-17 06:04:35,4
2261,1987-01-05 13:51:53,1
1152,2014-07-18 02:29:43,41
4255,1972-08-20 11:06:15,14
1286,1984-05-20 05:36:27,4
4444,1977-08-21 10:56:08,34
4419,2004-06-18 17:04:46,0
3558,2019-04-03 17:20:31,43
4473,1974-05-20 13:13:24,30
4843,1979-05-23 07:57:31,45
4352,1974-02-19 07:52:10,46
2517,1978-05-21 09:21:18,38
3366,2006-07-10 15:09:31,19
998,2004-08-24 00:14:14,40
2621,1977-12-04 15:41:37,48
2256,1989-10-23 15:15:03,46
1088,2003-04-14 15:04:36,34
598,2011-01-06 18:56:48,7
3127,2007-05-22 05:40:55,48
112,1976-07-21 07:44:31,45
1119,2017-10-30 08:40:38,36
590,1970-04-08 18:54:48,38
4563,1989-07-03 01:33:15,35
21,1996-05-14 14:18:54,8
4073,2006-06-12 15:38:44,36
764,2000-03-02 12:46:10,36
2431,2001-12-03 15:37:02,9
2583,1992-11-01 01:51:16,5
904,1985-06-20 15:49:02,31
1026,1993-10-18 04:12:58,20
4587,2012-02-28 23:07:16,27
877,1987-10-18 22:55:58,3
643,2016-11-13 13:59:34,38
3359,1992-12-10 09:08:58,36
2928,1985-12-20 20:34:28,40
3882,2006-12-25 06:19:42,5
429,2009-10-25 21:12:14,42
2725,1997-06-06 19:30:13,37
4050,2008-10-10 21:45:01,44
1091,2008-02-11 20:18:08,27
4460,1991-09-20 14:53:21,48
1690,1994-08-21 23:07:34,34
3319,2018-01-02 20:06:09,48
4375,1993-09-19 05:10:00,10
3352,1989-01-02 07:51:00,14
1518,2000-09-21 05:52:11,8
3882,1992-07-04 16:28:43,25
4101,1983-06-11 19:19:13,17
662,1998-05-05 11:21:19,33
782,1985-07-11 02:20:39,19
3584,1986-11-14 16:01:18,34
1482,1985-05-18 08:42:12,32
2417,2014-01-02 18:57:12,39
1732,1995-04-15 08:27:36,5
4285,2006-12-24 12:50:31,21
2507,1972-09-27 16:07:26,13
2990,1990-11-14 04:00:42,48
1818,1970-10-07 12:28:42,5
1864,2004-12-25 18:02:04,21
4303,1979-04-22 06:18:50,27
967,1974-04-12 11:13:40,24
1546,1983-06-15 04:53:40,30
3642,2004-04-29 21:41:39,8
1155,1990-01-05 16:02:53,45
178,1972-01-30 01:12:28,36
2600,1989-05-03 20:20:08,47
2569,1975-07-01 17:14:23,21
2147,2001-03-23 15:36:18,43
1385,1977-12-30 18:21:37,27
3723,1982-07-10 11:45:24,37
1914,2018-02-17 07:13:51,27
1778,1984-11-26 13:46:57,23
2419,1970-10-07 08:22:20,38
1409,2012-04-30 12:50:41,14
243,1988-09-03 11:26:45,26
887,1999-05-27 03:23:15,48
4864,1997-09-29 16:56:51,39
3652,2018-04-26 16:01:10,30
2896,1990-09-09 15:14:14,47
3110,2010-05-29 14:09:50,24
4089,1997-12-30 13:44:41,27
4492,1970-12-16 16:43:18,34
4627,1978-11-10 20:07:27,24
233,1985-03-31 07:48:00,30
2240,1990-12-24 12:18:16,40
1109,2003-10-02 18:39:58,41
1043,2008-09-17 07:04:14,48
4033,2016-09-17 22:24:58,20
2399,2006-12-16 17:49:06,48
4364,2017-04-24 17:27:28,9
4830,2005-01-06 05:07:29,43
2243,1974-07-12 09:27:37,41
3208,2013-07-03 18:08:25,21
299,1995-03-25 04:26:19,14
2929,1991-06-28 18:59:55,20
133,1994-05-22 20:41:12,4
765,2013-09-21 03:15:00,39
4526,1980-01-06 01:29:02,27
2135,1974-11-01 11:37:52,2
4387,1999-03-21 23:14:32,12
1894,1986-12-14 19:44:05,31
378,1988-10-09 08:51:46,24
1573,1979-05-17 14:29:27,18
1441,2007-01-06 07:44:08,29
3988,2010-02-08 16:27:03,24
3763,1976-05-22 22:37:14,29
1481,2008-10-20 15:50:04,10
392,2004-11-19 18:12:06,48
3884,1988-08-27 19:50:25,8
4095,2001-04-17 13:24:20,3
101,2003-05-04 14:29:57,35
950,1995-08-13 07:35:15,6
285,2018-05-17 19:12:29,35
1563,1990-04-22 16:39:41,28
4272,1970-05-21 02:41:00,5
1387,2013-10-29 01:17:46,23
35,2008-08-21 15:37:05,20
4684,1980-03-19 09:26:21,25
410,1999-10-24 18:53:40,28
1914,1977-01-11 10:15:28,5
784,1987-03-27 18:20:41,43
4939,1987-03-31 03:13:20,45
1088,2010-05-16 10:56:05,29
299,1994-04-11 19:41:52,35
1782,2008-11-04 08:29:22,44
4553,2019-04-11 02:47:18,24
170,2009-07-15 04:01:11,39
3092,1981-04-06 02:58:37,34
3026,2014-11-16 12:47:55,34
1152,2013-06-05 08:19:48,23
4673,1972-12-20 02:34:59,41
2082,1993-03-30 07:25:24,26
4174,2000-03-29 13:26:33,14
890,1981-02-26 07:19:33,44
1047,1974-06-14 11:10:57,25
3976,2000-06-24 05:59:56,31
4417,2006-07-01 07:44:07,10
4990,1985-11-27 23:20:09,14
1108,1994-08-21 01:00:21,32
4771,2010-09-15 02:25:07,17
1339,2011-10-04 21:19:48,35
395,1974-09-06 08:11:06,15
1830,2014-12-13 17:15:59,14
3989,1997-01-22 13:12:51,15
2972,2005-02-08 09:44:17,19
3090,1994-10-12 03:28:45,7
3814,1982-06-27 08:16:59,22
1569,2012-04-11 13:16:13,30
2957,2009-09-26 15:33:14,47
158,2008-12-22 04:16:53,22
1640,1996-07-13 05:33:07,36
2674,1972-01-09 01:11:01,3
2937,2019-04-09 21:51:00,31
4923,1997-07-05 19:25:50,29
3080,2018-09-22 05:42:30,6
454,1988-06-04 03:57:02,3
4182,1994-06-27 14:17:42,3
2692,2004-12-18 08:58:48,38
3502,2014-03-18 10:00:24,23
2428,2007-08-06 09:02:24,28
151,2000-06-05 12:02:23,4
2248,1982-09-21 10:12:34,24
1760,1996-03-08 17:43:01,34
2742,1977-09-22 04:12:04,44
4708,2003-08-16 15:47:50,46
1601,1970-08-14 08:06:44,27
3795,2013-06-02 15:08:46,34
15,1979-10-10 22:44:01,42
1801,1978-09-10 01:33:34,46
3378,2017-02-26 15:20:08,23
3088,1995-12-02 15:28:54,37
512,1979-02-06 11:50:03,40
4380,1982-03-03 06:16:28,0
2558,1979-05-03 00:13:37,9
4170,1998-09-11 14:15:31,25
413,1973-05-20 21:05:08,47
4127,2007-12-30 00:07:10,5
4740,1977-11-08 19:11:12,36
97,2003-05-04 17:14:55,9
955,1984-12-10 18:35:31,9
2350,1991-03-11 17:17:00,24
2564,1976-08-11 07:42:21,37
3873,2000-12-29 05:40:49,48
4390,1989-06-18 23:09:57,26
2005,1995-03-21 22:21:22,37
394,1974-11-03 07:41:51,17
3305,1972-10-01 10:45:26,23
456,2014-04-08 14:00:52,29
576,1983-10-10 14:35:12,20
464,1983-01-08 22:00:07,13
1279,1994-08-19 17:17:39,15
3600,2000-05-16 03:56:05,15
292,1978-02-12 01:38:04,34
4904,1990-03-06 08:48:08,3
1382,1992-03-09 09:50:51,38
4759,1978-05-31 04:17:43,21
882,1986-09-01 11:33:27,29
1633,1986-06-14 08:55:24,32
3207,2006-05-22 10:15:18,14
962,1992-08-30 11:02:23,0
3751,2006-09-28 18:36:36,41
4915,2000-06-09 18:17:58,26
2363,1997-12-29 15:13:16,3
2785,1978-12-14 11:46:55,7
3901,1972-03-14 05:49:54,11
2813,1993-05-23 02:40:31,12
62,2016-06-04 10:22:28,23
4539,1978-05-28 09:59:03,30
2421,1984-11-28 21:46:32,25
2708,1980-12-21 21:26:06,3
2214,2008-07-24 07:53:47,41
1829,1987-02-13 22:43:18,44
4909,1996-10-06 10:03:32,21
1321,2007-05-23 09:54:44,11
2586,1998-08-28 11:04:57,22
1596,2000-02-02 16:43:50,31
453,1987-10-08 22:21:23,25
4551,2017-08-16 23:13:34,43
3712,1990-09-11 01:16:53,13
3337,1976-08-08 11:31:43,8
702,1974-10-10 19:27:41,43
4994,1970-10-25 14:09:56,24
538,1980-12-05 00:37:57,25
3521,1975-09-20 13:44:41,1
3234,2013-06-18 18:21:07,4
1674,1975-07-20 11:34:29,20
857,1970-11-25 08:23:44,4
4329,2014-11-30 10:13:12,45
2196,2011-03-13 08:35:32,44
3194,1990-07-19 23:17:20,25
1288,2002-03-27 08:11:04,11
1129,1978-03-27 19:14:16,22
3933,1974-05-21 15:24:51,49
4894,1992-09-29 09:40:46,43
303,1996-10-25 02:13:39,48
264,2011-11-19 00:44:33,42
4774,2007-03-18 09:46:19,40
1126,1997-04-20 10:36:24,0
1429,2011-01-23 23:35:50,5
163,2003-12-05 11:13:53,7
3161,1983-04-27 21:01:55,44
4934,1989-08-02 01:02:56,43
479,2002-02-18 20:48:45,29
4660,1979-06-18 06:07:46,13
3296,1971-02-02 21:24:35,32
4249,1992-05-17 21:54:14,24
689,1981-10-28 02:41:50,44
3546,1999-05-05 08:55:23,42
4910,2016-07-25 06:45:31,48
752,1998-02-22 10:43:17,38
607,2004-08-22 19:42:21,16
2777,1981-06-29 20:01:53,27
4474,1987-06-17 19:17:05,46
3361,2012-03-16 14:48:01,9
3818,1999-10-05 13:02:22,27
585,1970-12-14 18:49:50,46
2206,1990-01-04 01:23:25,24
3490,2011-12-27 10:45:23,19
938,1984-01-26 16:11:39,26
2721,2015-01-13 18:27:35,4
774,2000-07-30 17:23:07,15
4910,1989-05-11 23:51:50,36
3096,2001-07-14 04:30:29,43
2724,2017-04-13 16:17:43,9
729,1991-05-23 02:01:41,17
3474,2001-09-23 03:01:00,25
1036,2001-08-08 06:32:13,14
3144,2014-12-13 13:37:09,11
1506,1989-10-06 21:23:48,13
4904,1985-08-21 17:23:16,20
3096,1985-06-14 17:07:26,25
2486,2008-10-27 20:21:29,32
1723,1989-05-24 00:05:15,43
1061,1980-07-05 05:36:12,36
702,1984-10-10 09:25:26,1
44,1972-08-01 10:00:22,4
3585,1974-10-17 03:16:26,15
3849,2003-06-29 08:20:14,49
3268,1977-04-26 17:02:04,2
2380,1986-06-11 05:43:28,12
4494,2017-12-14 12:22:28,23
3150,2014-08-13 05:45:54,25
2706,1983-04-02 06:55:36,28
212,1996-05-31 01:48:43,19
3005,2014-12-01 21:11:44,47
2306,1991-02-25 00:34:45,27
1568,2007-10-29 07:41:55,15
1775,1974-03-30 04:17:18,28
4223,2010-05-04 18:51:34,19
453,2019-03-19 06:29:13,10
2588,1970-01-23 18:07:40,18
4213,2008-11-30 22:03:41,10
4205,2015-08-01 17:38:34,5
1709,1991-11-25 19:13:30,32
4916,1973-03-10 23:55:27,7
4513,2019-03-29 13:14:54,16
732,1974-10-19 05:50:03,38
