0,1981-11-25 15:38:57,28
693,1991-05-03 07:34:02,18
2382,2010-03-22 10:49:04,28
4397,2010-04-17 20:50:40,39
750,1985-03-31 00:32:52,18
1832,1977-01-29 17:07:40,20
1484,2018-12-09 03:31:58,13
2172,2012-02-29 05:02:35,16
626,2013-03-17 18:34:01,28
3228,1981-08-11 20:37:04,14
1306,2008-05-01 12:28:58,14
3505,1979-12-04 05:06:07,6
4488,1987-05-05 15:43:03,7
155,2010-11-27 15:44:55,43
2065,2002-03-21 12:16:01,4
3978,1974-08-30 17:04:56,16
3268,2009-08-17 03:08:09,13
1203,1975-03-05 17:11:03,22
2184,1992-11-19 08:01:29,32
1841,2003-12-24 09:12:43,32
2512,1975-03-11 13:47:28,10
1956,1983-02-19 16:33:58,20
4490,2005-05-03 22:01:48,20
2385,1993-03-19 10:37:01,37
2466,2010-01-17 12:58:56,40
1773,2001-10-11 17:41:58,41
619,1975-03-22 01:05:48,24
1246,1974-03-24 01:45:04,32
3653,1998-11-11 06:56:49,14
1629,1980-08-16 17:11:40,37
4716,2019-04-02 22:45:19,21
2790,1973-01-23 08:09:16,8
3694,2016-03-11 06:36:57,17
800,2015-10-08 08:17:19,26
845,2009-11-21 11:25:01,10
2085,2007-12-28 10:13:15,3
991,2007-08-10 13:00:30,21
4638,2014-06-06 04:52:50,1
1091,2013-06-02 04:13:12,9
2499,2016-04-13 04:49:54,18
4837,1989-10-11 04:51:35,44
4520,1975-03-26 17:29:38,11
1792,2010-01-25 00:01:51,2
728,1988-05-12 07:39:21,29
2450,1986-10-03 04:29:38,48
593,1990-05-02 03:57:25,11
4645,1972-03-24 14:38:52,44
4530,1978-06-09 17:15:27,0
4503,1983-01-14 16:35:36,4
2965,1977-04-12 06:27:36,16
4919,1973-06-06 14:10:26,44
4090,1996-03-19 14:55:04,23
3590,2019-01-29 14:18:38,29
896,1986-09-05 19:40:12,39
2402,2011-05-03 09:28:39,31
4818,2011-09-20 22:05:00,46
1075,2015-01-18 01:36:47,22
4825,2006-05-31 07:34:35,13
2758,1991-10-29 09:04:19,41
4757,1984-04-08 00:48:51,21
4388,2003-03-19 01:54:34,49
52,2000-04-27 06:23:48,3
699,2002-11-19 02:24:31,13
1604,2010-02-14 09:02:18,22
1690,1982-06-24 12:22:37,30
2841,1996-03-20 11:21:07,47
4754,1973-06-02 07:02:45,29
2683,2010-06-15 08:42:09,14
1942,1998-11-05 04:03:01,8
294,2007-02-03 09:58:48,28
2419,1973-01-21 00:42:31,39
4854,1976-11-23 07:30:15,20
3008,1999-07-09 13:36:48,16
2781,1995-05-16 04:51:55,42
1962,1978-08-04 18:09:42,32
4182,2008-05-11 04:10:32,44
297,2008-06-21 16:55:55,1
99,1996-01-26 14:14:19,22
3152,1991-03-16 05:54:18,1
963,1980-05-02 12:00:26,17
1659,2006-01-13 13:26:34,46
430,1991-07-24 15:55:08,33
2509,1971-05-18 14:48:05,32
93,1985-09-28 21:44:32,24
2413,1991-11-01 09:33:51,26
2170,1999-01-02 23:58:11,39
1484,2016-02-21 12:36:56,3
1276,1983-09-09 19:09:06,23
2108,2009-12-08 00:41:55,31
3563,1991-07-15 13:26:22,25
254,2013-10-30 08:19:24,24
504,1994-07-14 07:17:44,21
4434,1991-01-24 04:16:26,42
785,2007-01-10 18:05:33,37
1798,2008-04-10 03:27:08,42
3698,2013-10-04 15:23:00,29
2907,1979-11-08 17:09:55,18
4837,1988-06-12 22:04:06,7
4583,2003-03-06 15:37:59,11
705,1970-11-17 05:14:52,28
1778,2014-04-14 22:50:04,26
2744,1985-03-22 08:54:03,2
3579,2017-06-19 06:32:04,1
3117,1972-01-26 19:53:56,29
4312,1987-08-30 13:04:12,11
1452,2009-01-21 00:26:34,35
1522,1999-04-05 17:15:58,4
2930,2001-10-17 01:21:04,9
2033,1982-03-18 05:08:03,39
2547,2013-03-12 01:39:58,5
3687,2004-08-22 10:40:00,39
282,1995-06-24 18:52:25,17
3245,1998-04-11 14:32:57,26
1998,1977-02-13 05:51:08,20
1669,2015-05-22 10:43:12,34
1699,1976-04-21 15:55:04,4
2219,2019-01-14 01:18:10,38
4071,1988-10-19 03:21:47,45
4468,1989-08-27 21:44:51,15
4439,1986-05-25 12:28:45,0
2265,1992-02-13 21:33:17,9
1619,1987-12-30 01:45:12,6
469,1981-09-18 02:12:21,7
3953,1985-10-25 21:39:41,27
4736,2016-09-06 06:55:38,49
56,1998-05-24 16:40:14,3
2054,2017-01-19 12:02:48,5
417,2007-07-02 05:08:11,23
1209,1993-02-09 14:18:21,34
3587,2002-05-27 00:55:10,25
2464,2009-05-11 19:53:38,28
3275,2011-02-23 06:50:44,47
325,1987-06-12 19:10:57,42
4762,1994-05-14 02:53:21,27
1876,1970-07-07 14:13:08,26
3914,1970-04-01 01:34:29,41
1812,2015-09-08 15:14:34,47
3981,1987-05-09 08:58:38,49
70,2018-04-27 07:40:52,25
2752,1988-04-21 09:11:05,38
4872,1979-09-24 14:01:01,33
1120,1993-05-28 11:22:26,40
4104,1970-07-20 13:00:09,5
2054,1993-03-15 00:33:43,38
367,2005-05-04 23:45:53,17
4131,1978-05-28 04:08:22,4
2827,2004-08-01 18:09:23,49
4059,2002-11-18 00:00:55,17
670,1991-08-23 15:55:10,5
2641,2005-07-22 23:08:42,37
4204,2000-10-16 22:58:41,28
4120,1990-12-29 05:15:54,44
3527,2014-09-25 01:11:50,22
3514,1992-01-05 15:47:46,0
1598,2002-12-09 01:09:55,17
1360,1971-05-08 22:40:36,5
3519,1971-10-14 17:26:06,46
1461,1976-09-23 22:26:19,7
1038,1998-09-13 11:54:49,25
1558,1993-05-12 11:43:46,8
513,2008-08-03 04:15:58,32
2240,1976-07-11 03:00:07,13
3235,1974-07-02 06:01:39,22
3193,2003-05-25 15:00:30,24
3525,2005-04-18 21:07:00,12
2505,1989-06-18 23:50:53,20
4254,2018-11-06 01:19:43,7
1283,2018-05-14 13:11:18,13
1789,1986-03-11 12:51:37,4
1725,2007-03-21 06:25:39,32
3350,2015-01-15 22:13:44,29
1879,1994-05-25 01:03:45,38
4060,1976-06-13 04:52:51,17
4852,2004-08-27 13:56:37,22
775,2019-02-09 22:37:12,23
1272,1997-02-19 05:36:04,26
361,1997-11-05 10:58:56,28
4015,2004-10-14 14:32:01,18
3000,2019-01-07 19:02:51,27
3084,1979-08-01 14:08:15,35
486,1990-10-25 02:11:28,28
4393,1986-11-30 03:57:36,7
559,1977-01-03 19:45:55,14
1090,2009-07-28 03:30:31,48
3866,1990-11-05 14:09:44,36
849,1993-04-20 00:16:51,25
4471,2016-10-04 08:44:31,36
1643,1973-09-18 08:20:25,24
48,1994-02-12 22:37:55,16
2032,1970-05-18 17:43:40,22
4584,2014-10-14 01:30:40,16
1301,2010-11-06 07:44:11,45
4887,1984-12-24 06:21:34,2
2804,2015-08-11 18:06:32,44
1320,1989-01-19 22:40:26,12
287,1977-08-09 07:30:49,0
67,1970-11-21 21:22:25,5
4913,1982-12-25 15:56:59,37
3882,2004-06-16 11:50:59,11
1230,2015-01-14 13:54:29,14
4158,2008-11-19 00:32:27,18
3969,1996-06-07 20:07:16,8
2352,1976-10-13 14:13:45,39
885,1995-08-07 04:33:46,42
1488,1993-04-21 12:47:01,44
2235,2011-09-11 09:46:30,45
2116,2018-08-10 09:22:21,18
4462,1976-08-19 16:05:43,39
3850,2007-12-31 14:04:17,25
4743,1994-04-24 14:41:12,1
2766,1979-12-31 23:05:39,39
543,1987-05-06 19:28:57,25
3298,1970-12-07 18:41:05,46
2944,2004-03-07 16:54:32,31
1843,2009-03-02 11:18:00,14
2847,2003-04-10 21:36:24,46
4842,1975-06-12 19:50:18,24
3997,1973-11-29 20:36:53,20
4529,2008-07-09 21:49:02,11
1606,1970-05-23 14:56:44,10
806,2000-03-27 08:02:01,7
3323,1997-09-01 20:58:06,20
1745,1971-01-26 16:10:12,27
1973,2002-12-02 10:29:19,34
1988,1983-04-25 22:29:29,34
833,1977-03-02 10:47:54,48
523,1994-05-30 05:00:02,36
4474,2018-12-22 03:28:13,26
3735,2013-01-17 20:44:06,49
4057,1970-10-11 12:55:05,38
3616,1975-06-03 21:39:07,30
449,1970-08-22 12:52:05,8
541,1970-07-28 13:23:26,22
2007,1978-12-26 13:45:10,32
4169,1975-10-06 08:23:03,22
1530,2017-04-03 15:48:18,18
4506,2010-07-15 13:36:56,14
521,2008-06-17 17:18:10,46
366,1984-04-15 01:00:29,9
4543,1987-11-14 14:25:18,16
947,1988-05-28 01:01:58,1
146,2016-02-02 03:06:10,13
2918,1986-06-27 02:42:44,2
1607,1970-10-04 15:38:22,49
4065,1993-01-13 22:18:53,49
3176,2004-09-11 17:44:29,32
3484,1990-08-31 12:20:34,10
1436,1970-06-15 14:47:47,41
2207,1976-03-02 06:00:36,39
2186,2006-11-03 23:09:51,38
421,2014-08-22 03:42:39,8
1546,1973-07-02 03:47:54,19
3820,1997-03-30 01:09:15,4
4936,1990-12-22 14:04:48,32
1011,1998-10-13 07:58:58,35
3856,1973-12-18 08:05:20,25
2133,1979-04-21 18:47:41,33
1075,1980-09-13 13:10:21,30
1406,1983-04-17 20:55:36,29
4714,1970-04-20 02:28:20,43
1681,2006-06-05 19:44:26,47
4277,1974-08-12 15:32:44,44
4197,1979-12-01 01:54:19,2
234,2013-10-20 12:04:04,10
3913,1973-07-25 01:03:01,8
3347,1987-05-28 04:57:00,33
1571,1972-12-17 00:35:21,23
4815,1989-09-07 04:44:41,13
2289,1998-04-12 03:39:26,38
4926,1994-05-14 22:39:13,28
3206,1982-03-28 09:05:59,27
1312,1981-10-18 00:12:20,36
4392,2007-11-18 05:50:41,14
1463,1998-10-10 08:38:46,39
921,1984-09-04 03:21:08,23
3948,2006-06-09 17:35:59,24
221,1998-01-12 19:07:03,0
4258,2011-08-28 15:38:02,8
3317,1993-11-26 12:22:44,17
695,1994-06-04 00:14:03,49
4814,2011-04-07 08:34:07,24
690,2005-08-30 04:55:34,37
4201,1993-12-21 01:23:03,11
3670,2017-01-16 16:27:47,7
418,2005-06-15 19:00:27,49
3859,1998-01-22 17:52:54,18
351,2016-03-16 22:06:24,31
1794,1994-10-06 18:04:16,29
2029,2017-07-02 06:50:26,10
3795,1989-10-17 05:03:34,33
2143,1986-01-12 08:16:46,18
3404,2014-07-15 03:10:38,15
3366,1996-11-29 07:14:56,17
2219,2003-02-01 14:25:35,48
2104,2013-12-13 05:19:46,45
4207,2015-11-21 10:51:09,11
3917,2019-01-06 14:26:36,18
3978,2006-07-17 16:53:53,1
3405,1988-02-14 17:19:39,5
1351,2006-06-30 10:13:43,18
4727,1988-11-01 00:03:46,8
951,2015-04-06 07:59:29,32
2199,1984-12-22 03:27:14,15
4405,2010-06-25 04:05:43,29
4717,1994-10-03 20:49:20,34
1608,1995-06-27 01:39:52,10
2361,1970-03-22 08:01:07,8
4058,1995-05-25 02:05:08,0
2615,2004-01-04 21:41:44,39
4521,1983-10-28 05:00:24,21
500,2010-03-05 12:29:38,22
1978,1997-09-02 15:38:08,3
2471,1984-01-14 16:01:03,37
2129,2012-01-26 03:28:24,20
3644,2017-08-08 11:13:24,11
3226,1976-11-12 03:36:03,25
1501,1993-05-27 16:05:15,46
2965,2013-10-09 07:01:03,3
2180,1987-09-24 04:00:41,41
648,1977-02-05 17:14:04,8
2831,1975-05-16 07:10:36,11
3038,1997-05-04 00:10:53,33
4745,1975-10-16 09:24:50,39
2048,2007-02-12 11:27:21,1
3831,1990-10-12 13:31:31,29
4966,1984-05-14 03:56:05,45
592,1991-10-16 21:17:42,27
744,1975-02-11 09:07:01,19
4906,1993-05-21 13:41:11,19
3060,2015-12-22 13:10:38,21
981,1992-04-09 03:57:34,35
1236,1989-08-04 06:58:01,13
2163,1992-06-18 19:50:52,34
1319,1979-04-25 03:31:05,8
2040,2008-01-07 14:58:23,21
3542,1972-09-26 17:30:30,8
3906,1981-03-28 00:38:06,17
2901,1980-09-11 03:27:45,43
2919,2017-07-13 17:43:43,16
3888,1987-08-15 01:34:38,29
2512,1989-10-15 10:10:20,17
685,1986-01-06 17:37:46,9
3531,1978-03-04 21:23:33,33
2456,1997-04-04 04:27:17,45
3638,1995-12-25 02:49:32,22
1538,2010-04-21 10:36:05,28
2293,1985-02-04 06:04:51,37
1019,2018-05-01 13:34:25,41
2175,2007-04-17 11:27:09,42
4017,1997-03-19 04:56:29,19
4426,1978-03-25 05:07:32,3
4978,1973-12-31 11:31:32,34
1460,2005-12-12 20:34:11,47
2790,1987-04-07 00:45:26,45
3124,1975-06-01 18:48:53,18
2761,2002-02-08 13:53:25,13
2921,1989-10-31 20:07:10,40
1695,1980-06-25 12:54:49,1
2893,1972-02-01 09:48:48,21
3224,2005-08-14 17:37:56,22
993,1986-02-20 10:03:14,12
1312,1970-01-03 01:25:13,23
2159,2019-01-31 10:03:32,5
4466,2000-11-13 02:03:52,42
1234,2007-11-18 23:07:34,46
3741,2016-02-11 04:58:53,22
2154,2011-12-17 01:02:54,28
109,1999-05-09 21:19:33,2
1320,2011-12-19 07:25:28,46
17,1984-02-08 09:37:17,15
111,1988-11-29 08:58:41,14
3094,1994-05-25 23:47:41,47
2682,1988-04-14 22:09:55,16
3103,1984-08-09 23:23:31,28
1857,1986-12-06 08:05:48,12
407,2014-06-16 03:03:03,25
3876,1989-05-21 07:15:03,38
2338,1988-08-11 05:58:05,49
1901,1976-03-08 03:15:30,3
2439,2016-05-03 18:52:37,11
3382,2010-05-25 05:48:05,17
1304,1984-06-03 02:45:18,42
3751,1987-10-25 17:17:47,11
4978,1991-07-27 21:54:51,24
1364,2005-03-16 16:45:42,47
1010,1978-09-10 22:39:29,31
4619,2018-10-03 00:47:33,11
2034,1993-05-13 06:54:35,4
4454,2002-09-02 15:33:49,32
1933,1989-03-12 06:21:19,21
1192,1986-09-20 13:35:48,18
3774,2008-10-24 06:56:46,7
1720,2001-02-16 12:15:15,8
1050,2006-12-07 09:13:04,2
2453,2010-05-17 20:02:15,1
4998,2006-06-22 23:23:48,32
163,1977-08-26 15:49:03,1
3668,2005-05-16 05:32:17,42
4216,1986-04-13 11:23:07,27
1570,1986-09-08 17:50:48,48
4053,1981-05-06 18:56:41,38
1078,2009-01-26 10:48:13,49
1082,1975-05-11 02:07:37,44
1494,1995-06-23 08:40:37,41
807,1975-04-16 03:18:06,4
229,2003-05-23 17:16:22,7
1191,1982-09-06 13:47:25,42
1543,2009-12-21 21:03:34,4
2142,1987-10-11 15:17:57,47
1740,2005-06-25 01:56:46,6
719,2016-10-25 06:26:18,27
3970,2008-03-24 19:39:12,45
3674,2007-07-28 10:22:13,12
2554,2005-05-17 17:00:38,20
2500,2000-09-18 13:54:03,4
2759,1971-03-18 19:32:25,34
1038,2004-05-16 19:22:34,19
1526,2006-04-17 01:47:43,25
1072,1993-02-21 06:35:23,14
3936,2017-11-24 12:17:48,34
4103,1993-05-26 22:57:07,19
1062,2006-07-20 01:53:03,14
4340,1982-04-11 02:08:12,13
4572,1989-05-28 03:44:45,10
1998,1986-05-16 15:23:34,29
4831,1995-05-13 20:02:57,49
794,2007-02-12 16:57:47,27
2567,2004-05-25 15:44:25,37
4305,2006-09-20 12:41:22,37
781,1992-06-12 18:11:07,22
3565,1990-08-02 20:48:39,17
3034,2013-06-28 03:13:51,44
4151,1991-12-14 20:30:19,25
3303,1993-07-04 14:59:25,9
2582,2016-01-22 18:58:40,4
1453,1976-09-21 21:30:22,29
2569,1977-02-16 04:15:54,5
997,1971-06-04 10:40:44,25
1338,2009-08-26 10:16:38,2
1141,2014-12-19 02:38:09,44
4032,1991-05-28 20:41:44,31
2728,2018-09-16 16:24:56,36
635,1997-05-07 18:17:40,5
815,2010-06-24 11:19:41,37
4297,1995-07-01 03:59:59,2
4847,1973-05-11 19:06:32,24
440,1986-11-08 12:03:26,30
1109,1980-06-16 20:26:03,37
2225,1991-01-08 23:45:18,8
4821,2017-12-10 16:37:18,4
2189,1982-06-09 18:56:45,41
232,1990-11-03 09:38:02,35
4503,1979-05-10 00:33:49,43
1877,1973-04-16 20:20:43,43
1851,1993-08-28 13:48:03,46
1496,1998-12-13 22:21:33,9
3484,2004-01-20 12:15:45,10
1821,1994-12-09 09:18:47,33
3632,1980-01-31 15:46:51,25
3307,1992-12-04 01:22:34,2
179,2007-08-26 17:07:39,3
3045,1976-06-11 05:03:04,48
3331,1974-05-03 20:14:06,4
588,1976-01-28 01:22:14,1
1105,1985-09-09 16:26:22,37
2224,1999-09-06 10:53:28,9
794,1997-12-19 14:25:01,34
4616,1996-10-29 08:35:01,10
4529,1992-02-17 07:43:06,7
4829,1977-01-01 02:35:41,32
690,1990-12-21 20:00:35,29
1673,1981-03-09 09:45:53,20
2011,1998-08-20 18:30:26,17
1693,1991-09-14 19:44:12,11
4973,2011-04-21 06:32:45,19
468,1971-06-08 03:19:41,36
1988,1971-03-28 19:19:13,8
1280,2000-01-06 23:43:17,7
4411,1993-07-11 17:53:41,19
1268,2016-09-07 21:18:31,6
4063,2019-02-08 16:32:46,14
4427,2003-11-26 03:35:55,38
3831,1984-10-01 14:43:40,24
3310,2007-06-23 14:19:28,17
4312,1991-10-27 05:32:32,34
4936,2002-10-15 16:23:48,33
1486,1993-08-20 13:19:35,2
658,1989-08-30 10:32:30,30
4716,1999-04-01 15:33:56,4
762,2003-04-05 14:33:04,21
4719,1987-12-27 14:51:37,1
925,2001-01-27 17:55:21,19
370,1974-10-07 15:53:23,33
3561,2018-04-07 04:30:28,22
4124,1989-03-28 19:39:05,8
2833,1999-01-08 05:59:09,13
1798,2014-10-20 19:51:21,31
3871,2002-10-16 16:17:51,30
1327,2007-04-18 01:32:38,7
2817,1974-09-24 08:23:50,20
1923,2001-03-28 23:55:22,40
1533,1976-03-01 00:55:42,6
3699,1976-05-16 09:33:19,30
3536,1985-08-17 15:09:25,9
4034,1994-12-29 23:19:47,48
2472,2008-12-09 20:06:46,47
1879,2011-04-28 15:12:56,28
4582,2018-10-28 14:44:44,21
1140,1971-01-01 11:53:03,34
2988,2003-03-04 09:13:50,30
2950,1999-11-01 01:01:11,4
3884,1970-03-03 07:52:22,6
4811,2016-02-17 20:36:07,46
4637,1985-08-10 11:25:52,14
585,1999-10-29 03:37:41,4
4526,1991-04-19 21:47:03,7
1255,1985-05-15 12:17:08,41
4660,1971-05-29 15:27:47,35
4199,2005-12-22 04:05:05,43
1255,1995-03-30 00:27:54,14
4696,1972-08-24 06:16:45,11
991,2001-06-15 04:11:10,14
8,1999-05-11 15:32:27,45
3995,1986-06-17 11:55:32,5
2207,1987-09-07 13:57:23,40
587,2004-12-25 06:34:51,19
1176,1977-03-26 01:31:23,23
1775,2003-06-08 17:24:45,10
175,1973-04-07 20:32:43,49
4288,1980-02-17 23:20:04,7
4338,1975-01-11 22:14:14,4
776,1975-06-03 22:57:55,44
1943,1977-06-26 09:37:46,34
565,1995-09-15 07:18:51,16
2095,1991-01-26 08:42:13,19
4895,1977-04-11 12:48:55,30
1286,1977-10-17 07:09:29,29
4257,2014-04-06 19:09:52,30
1526,2013-02-16 09:22:57,5
2777,1977-11-02 03:48:30,20
1584,1975-05-06 20:27:59,1
4699,1994-04-24 08:45:12,4
3990,1988-12-18 16:35:36,19
3229,1997-11-23 11:54:33,2
1350,1977-08-22 15:13:45,14
3162,2015-02-05 01:33:45,10
1463,2012-01-11 21:08:58,31
4380,2002-01-09 07:28:03,18
742,1986-06-15 11:42:42,48
2740,2013-12-03 18:27:32,25
1894,2003-09-28 14:16:32,4
4750,2017-09-06 07:27:52,39
841,1988-03-17 23:00:51,48
2481,1972-01-25 16:45:09,40
2940,1981-10-01 19:14:58,21
1098,2012-08-09 14:08:45,17
3828,2008-12-07 19:36:32,40
708,2001-05-18 03:26:27,41
4533,1999-01-27 09:07:05,38
900,1993-07-21 17:41:33,43
2527,1976-04-29 00:35:46,1
928,1992-04-09 19:10:19,49
158,1975-01-10 08:40:31,3
4062,2001-11-19 18:48:49,6
3869,2000-03-27 08:47:49,15
4242,1979-10-20 22:22:00,28
3867,2017-07-07 17:27:20,19
949,1988-03-26 05:51:31,31
93,1993-02-03 15:26:42,27
3161,2017-07-19 12:55:15,25
585,1989-03-24 05:52:18,25
4232,2008-12-24 23:13:03,23
1920,1998-10-08 03:39:53,47
1722,1973-06-02 08:14:24,33
3978,1983-04-08 13:02:25,28
4845,1988-05-09 22:34:51,47
4986,1975-06-10 00:42:52,47
4636,1982-05-24 09:47:54,11
4043,1984-07-30 08:20:16,49
1851,1981-09-08 23:24:34,46
2543,2010-06-29 06:05:39,4
3986,1994-07-11 08:44:58,38
3522,2018-09-07 10:10:38,23
4807,2001-11-15 00:35:41,32
1872,2004-12-29 09:22:50,45
3926,2010-11-20 06:54:45,7
2373,2008-04-21 14:55:01,5
859,2007-04-01 21:17:23,12
3111,1971-01-16 15:13:16,37
4022,1978-10-12 09:00:33,45
3719,1999-03-30 17:49:08,15
1614,1981-01-24 01:38:20,19
3214,1999-05-27 20:32:29,5
4618,1988-05-29 05:18:32,30
4772,1989-07-16 14:30:52,26
3645,1985-10-27 00:31:56,22
2802,2011-01-23 18:45:58,6
3590,2007-10-24 07:52:46,11
4271,2012-01-03 00:57:42,39
4639,2007-01-19 10:19:13,36
3716,2000-06-01 00:33:44,22
1475,1987-08-16 09:39:58,43
3677,2014-11-01 01:52:23,33
3065,2019-05-22 14:10:23,32
1389,1983-02-18 23:22:24,27
4996,2014-12-29 12:55:42,22
2151,2017-09-30 08:13:15,45
3807,1976-10-07 11:21:51,23
3242,1974-10-28 03:09:18,0
1932,2002-02-14 01:31:53,6
370,1991-08-19 13:15:08,17
4142,1990-01-15 05:45:12,28
1789,1978-07-10 12:19:54,38
1033,1995-04-17 05:36:57,24
1012,1985-01-30 22:44:20,6
134,2014-05-13 19:26:42,9
816,1977-05-30 05:40:29,17
1656,1998-04-13 17:58:57,6
577,2002-02-06 05:50:17,20
2690,1980-05-26 21:27:23,40
2489,1992-05-21 20:42:54,30
3969,1990-01-31 07:03:38,17
3877,1990-04-24 00:46:36,20
3204,1977-08-04 06:48:56,49
762,1989-11-19 23:32:33,27
852,2011-02-20 19:43:07,32
2483,2011-01-18 09:03:51,33
2958,2012-03-24 07:33:37,47
2864,2011-03-16 08:18:45,24
91,2008-01-15 03:32:54,12
1407,1974-11-04 18:06:44,33
1100,1992-03-13 12:41:20,13
1909,1994-07-20 15:53:29,13
925,1975-10-23 02:49:18,13
3472,1986-11-17 06:56:03,48
4959,2018-12-22 08:19:28,16
1647,1983-02-26 17:37:14,3
2661,1987-12-15 02:00:44,14
1032,1972-07-16 13:18:30,29
3662,1976-02-26 06:21:42,29
204,1993-10-26 00:19:01,12
62,1992-11-12 19:44:12,16
1752,2007-10-16 12:58:25,1
1874,1991-10-08 07:09:09,40
326,2009-06-19 09:04:13,26
4791,1994-03-19 08:02:44,35
4261,1991-12-23 04:15:46,48
445,1998-04-14 16:14:28,24
4047,2012-05-26 09:18:29,27
4310,1978-09-27 16:38:12,16
2930,1976-03-21 14:10:03,36
2574,1990-03-03 13:49:29,25
2917,1999-07-09 23:42:42,0
700,1989-05-14 21:50:18,35
4762,1980-07-31 04:58:22,27
4356,1990-12-12 05:51:05,3
4397,1984-02-19 22:43:55,16
3167,2008-09-11 15:32:33,30
1024,1992-07-06 17:46:40,26
1189,1971-09-12 19:14:09,20
1121,1991-02-15 23:22:06,14
1478,1989-10-26 10:09:53,40
339,1974-05-31 23:24:55,35
4851,1982-10-26 03:47:08,10
2507,2004-03-06 03:13:39,46
2082,1986-01-18 18:26:43,5
866,1976-03-28 15:27:40,9
4703,1991-10-12 04:09:41,28
1985,1992-05-26 14:44:20,17
135,1972-06-04 10:52:14,32
311,2006-03-27 20:58:07,41
967,2004-10-17 12:43:34,40
3375,2004-01-31 20:07:16,11
1106,1972-03-11 22:13:34,3
3938,2007-08-31 20:55:25,32
3788,2002-06-19 05:44:59,29
128,2015-01-05 03:29:53,39
3779,2009-03-31 02:38:19,29
1313,1971-04-03 05:54:33,14
362,1974-10-05 06:54:17,48
375,2000-01-23 10:28:51,49
2399,2010-06-01 04:19:23,41
2059,1989-10-01 10:15:10,43
625,1970-07-08 23:40:11,40
1403,1987-12-19 18:26:01,38
1493,1970-11-25 20:06:17,14
1012,2015-10-10 03:49:14,35
4680,1987-09-12 04:03:41,33
1233,1996-10-10 18:16:22,21
545,1984-01-14 01:41:55,16
4767,1997-03-06 00:36:37,23
3472,1999-10-13 20:39:35,3
4696,1987-01-01 21:14:52,13
4259,1989-12-12 20:04:01,43
2179,2002-10-23 14:26:08,22
980,2018-01-10 21:25:37,23
1897,2004-07-26 19:01:50,36
461,1974-11-10 04:27:45,38
487,1985-02-27 00:47:05,6
1861,1993-10-07 07:09:39,25
1713,1996-10-29 03:59:07,24
964,2015-03-29 14:05:16,26
4505,1988-06-17 23:01:31,21
2876,2011-07-27 16:15:37,32
1619,1997-07-12 10:05:41,1
3051,1976-10-15 13:26:00,19
4351,2008-08-26 06:37:24,29
3066,1976-12-24 13:58:14,40
4838,1991-10-19 00:05:21,9
2913,2004-05-22 12:59:33,0
3133,1999-10-25 02:27:52,48
2053,2004-12-20 06:11:35,28
1929,1994-01-17 08:46:59,29
180,1986-01-27 08:32:42,48
1275,1994-10-10 13:46:16,47
3600,2003-11-22 04:49:31,21
4446,1992-04-23 07:00:16,40
3929,1992-02-01 18:05:32,25
3612,1979-02-06 09:20:54,29
4480,2008-05-01 14:53:39,4
102,1972-11-08 02:00:57,26
303,1986-02-13 13:59:32,43
4951,1990-07-15 10:10:41,37
2785,1982-04-09 00:05:29,30
1096,1990-11-28 02:48:57,43
1096,2011-01-17 01:17:52,10
2399,2017-05-02 05:03:06,45
2593,1988-09-05 10:18:08,21
1032,1981-06-09 01:08:32,21
4531,2014-09-27 22:21:06,46
855,1984-05-06 20:16:04,15
2897,1983-11-03 07:04:09,33
3280,1981-04-01 04:09:23,48
2226,1992-05-22 21:01:11,36
2539,2011-12-06 17:02:10,28
1072,1985-12-07 22:42:08,6
2838,1986-11-14 12:22:13,1
113,1976-11-05 05:24:17,33
1220,2013-07-28 19:36:50,19
2764,2016-09-28 09:19:20,25
70,1993-01-28 11:29:40,0
2564,1976-05-12 09:16:13,2
5,1974-05-29 01:03:06,5
837,2008-12-24 22:17:51,25
1444,1981-10-10 17:58:04,2
2062,1987-06-01 19:25:06,23
765,2001-06-13 18:03:03,35
1678,1996-11-30 19:56:24,24
3453,2018-06-22 23:50:10,1
2426,2009-03-12 20:23:32,0
3624,1995-06-29 04:03:22,17
2843,1995-12-10 11:23:41,39
3629,2006-11-04 00:14:52,47
4796,1999-01-06 04:12:41,38
3668,2007-04-05 15:14:23,33
980,2001-01-11 19:22:49,39
1123,1971-02-18 15:46:07,10
1591,2012-02-13 18:41:51,33
3194,1985-08-23 18:49:36,9
471,1997-04-30 06:11:42,13
2625,2010-08-12 14:04:42,37
4597,1983-07-23 19:39:19,49
3527,1990-03-28 03:33:03,11
782,1986-01-18 12:22:04,37
2830,2000-03-10 04:16:39,48
4010,1975-01-19 21:05:16,0
3594,2002-06-18 05:57:02,37
3221,1979-06-03 00:24:47,28
1136,1983-07-02 03:30:11,3
926,2000-10-22 17:58:14,35
1797,1970-10-06 14:19:42,1
2898,1982-11-24 20:02:05,0
2004,1989-02-05 10:17:50,4
3244,1992-01-09 09:08:43,46
2190,2013-12-16 19:40:50,23
4582,2012-11-18 00:58:51,48
1516,1980-03-08 17:46:40,43
3511,1981-05-28 15:09:24,23
4638,1989-08-23 09:36:00,43
2626,2013-11-23 20:22:24,4
3513,1974-06-26 11:52:12,37
1160,1991-11-06 00:29:30,15
4917,2003-01-04 19:28:47,31
1715,2012-03-25 10:03:16,43
4271,1997-01-30 13:17:31,20
1483,2018-11-02 16:22:22,41
